gvkey,tic,cusip,sic,cusip6
17653,ADMA,899104,2836,899104
17692,CYNI,23247W104,7373,23247W
17693,MKTO,57063L107,7370,57063L
17717,CAPP,14069V100,6799,14069V
17746,NEEB,63957L302,5900,63957L
17754,AEYE,50734201,7370,507342
17812,HDS,40416M105,5000,40416M
17897,QIWI,74735M108,7389,74735M
17910,SCPX,42237K508,2836,42237K
17997,CSTM,F21107101,3350,F21107
18004,CCS,156504300,1531,156504
18048,GDCT,36162G102,3861,36162G
18071,REXR,76169C100,6798,76169C
18103,CMRF,12558Q103,6798,12558Q
18145,DOC.5,71943U104,6798,71943U
18169,STCK.1,86101X104,5031,86101X
18173,EVOK,30049G302,2834,30049G
18261,ORM,690828108,6798,690828
18335,0172A,72399F005,6141,72399F
18339,MYCC,18948M108,7997,18948M
18383,BRX,11120U105,6798,11120U
18408,WDS.,98024R106,1531,98024R
18425,AEGA.1,00799N930,7011,00799N
18465,AR,03674X106,1311,03674X
18566,IMNPQ,45254C200,2836,45254C
18574,6760B,02699K933,6141,02699K
18613,CPXX,15089R102,2836,15089R
18624,PINC,74051N102,8742,74051N
18626,GLOB,L44385109,7370,L44385
18630,RNG,76680R206,7370,76680R
18666,ASXC,04367G103,3841,04367G
18672,CRSXQ,22041E609,1220,22041E
18679,SEMI.1,Y8213L102,3674,Y8213L
18724,KEWL,493026108,1000,493026
18750,CRTO,226718104,7311,226718
18775,SEGR,84299X937,5411,84299X
18779,LRFC,541098109,6797,541098
18786,PROP.1,72909F107,3533,72909F
18841,SCAI,86881L106,8090,86881L
18850,ESBA,292102100,6798,292102
18866,ARCX.1,03879N101,5171,03879N
18879,MVNR.1,577675101,3576,577675
18938,XNCR,98401F105,2836,98401F
18953,OPHI,68619D200,2870,68619D
18973,TLOG,88165U109,2836,88165U
19116,RXDX.,451731103,2836,451731
19189,SMLR,81684M104,3845,81684M
19190,SNOW.,46090K109,7990,46090K
19259,BYLTF,72819105,3670,728191
19274,INGN,45780L104,3845,45780L
19275,BRG,09627J102,6798,09627J
19391,MBUU,56117J100,3730,56117J
19402,GIII,36237H101,2300,36237H
19424,APTA,03899L937,2834,03899L
19433,PHX,69291A100,1311,69291A
19510,KNMD,49499J939,2835,49499J
19526,FPI,31154R109,6798,31154R
19574,GCI,36472T109,2711,36472T
19580,TIME.,887228104,2721,887228
19582,CTRE,14174T107,6798,14174T
19718,AKAOQ,4449104,2836,444910
19730,PCTY,70438V106,7370,70438V
19747,QUOT,749119103,7310,749119
19753,MGNI,55955D100,7310,55955D
19770,AM.2,03673L103,1311,03673L
19771,GLMD,M47238148,2836,M47238
19784,EGRX,269796108,2834,269796
19830,BRDR,09970L100,7370,09970L
19838,UNDVL,910186105,6799,910186
19843,SFS,83190B101,5411,83190B
19845,LMNS,M6778Q121,3845,M6778Q
19851,CIO,178587101,6798,178587
19871,PRGBQ,74365B208,2836,74365B
19898,HIVE.1,7786106,3576,778610
19908,FIVN,338307101,7370,338307
19912,CORI,21887L107,2834,21887L
19967,AGTC,03820J100,2836,03820J
19974,TSLX,83012A109,6797,83012A
19989,AMBR.2,02318Y108,7370,02318Y
20003,KTWO,48273J107,3841,48273J
20010,AGRX,00847L308,2834,00847L
20018,ALDX,01438T106,2836,01438T
20020,CVEO,17878Y207,7011,17878Y
20037,SGNL,826640203,8071,826640
20040,SCYX,811292200,2836,811292
20043,LENSF,G7234P100,3841,G7234P
20088,BOX,10316T104,7370,10316T
20090,TUBE,898570106,7372,898570
20105,FSK,302635206,6797,302635
20113,ZOES,98979J109,5812,98979J
20115,PAHC,71742Q106,2833,71742Q
20116,PAYC,70432V102,7370,70432V
20117,QSP,Y7199Q937,4412,Y7199Q
20126,WMS,00790R104,3080,00790R
20129,MTLS,57667T100,7372,57667T
20130,AY,G0751N103,4991,G0751N
20131,TRIV,89685A102,3841,89685A
20136,HCT,02917R108,6798,02917R
20143,CCLD,14167R100,7370,14167R
20147,SDPI,868153107,3533,868153
20168,MRD,58605Q109,1311,58605Q
20182,STST,Y8155R117,4412,Y8155R
20183,CERU,15708Q105,2836,15708Q
20228,CTLT,148806102,2834,148806
20229,ZEN,98936J101,7370,98936J
20280,NYRT,64976L208,6798,64976L
20288,HLBYL,42772P102,2860,42772P
20298,PE,701877102,1311,701877
20311,ZSK,98978Y107,7370,98978Y
20327,TAG,87377X109,100,87377X
20329,PMAR.1,Y7092Y102,4412,Y7092Y
20332,DNCE,236058103,2834,236058
20344,WPGGQ,93964W405,6798,93964W
20407,FRSH.2,698814100,5812,698814
20412,ARES,03990B101,6282,03990B
20413,ULTH,90385Q108,3845,90385Q
20420,OEC,L72967109,2890,L72967
20422,HRTG,42727J102,6331,42727J
20441,GWGHQ,36192A109,6799,36192A
20473,WLKP,960417103,2860,960417
20482,PRTN,74399O937,3826,74399O
20496,ATTOF,L0427L204,7374,L0427L
20515,MRKT,G58249106,7370,G58249
20521,MET2,59199A005,6311,59199A
20530,BABA,01609W102,5961,01609W
20611,ZSPH,98979G105,2834,98979G
20613,GDTC.1,382129104,7372,382129
20643,KITE,49803L109,2836,49803L
20644,GPRO,38268T103,3861,38268T
20654,PARNF,Q73622104,2834,Q73622
20659,AMPH,03209R103,2834,03209R
20672,ADPTQ,6855100,8011,685510
20686,SYF,87165B103,6141,87165B
20699,LTRPA,531465102,7370,531465
20798,PFNX,717071104,2836,717071
20761,UDFI,910187103,6798,910187
20801,KXSCF,49448Q109,7370,49448Q
20884,IMPR,45323J103,7372,45323J
20935,TRUP,898202106,6399,898202
20936,9328B,00299P930,5013,00299P
20942,CMCSA2,62899V006,4888,62899V
20950,VTTI,Y9384M101,5171,Y9384M
20951,INNL,G4783X105,2836,G4783X
20961,ATEX,03676C100,4899,03676C
20967,PGNPQ,G6S01W108,1381,G6S01W
21003,ZSANQ,98979H301,2834,98979H
21006,XENT,46071F103,3842,46071F
21015,OCUL,67576A100,2836,67576A
21017,YDLE,98600P201,7370,98600P
21020,ADVM,00773U207,2836,00773U
21033,TTOO,89853L302,2835,89853L
21046,ABEA,01299S932,3080,01299S
21051,EEHI,29164W100,1311,29164W
21073,MORE.1,60979P105,6798,60979P
21076,DGLT,25381F102,7370,25381F
21079,SNC,85711T305,6331,85711T
21094,VEI.,92210C106,1311,92210C
21095,YO,98600T104,7370,98600T
21124,LOCO,268603107,5812,268603
21146,MOLGY,60845Q105,7370,60845Q
21145,OTIC,68906L105,2836,68906L
21223,CFRXQ,212326409,2836,212326
21261,VA,92765X208,4512,92765X
21280,TF,89399F934,7374,89399F
21306,IMC,45986D104,6798,45986D
21421,VANI,92854B109,3845,92854B
21422,VTAE,92847N103,2836,92847N
21451,CNVAF,N20947102,5961,N20947
21452,FWPAY,34986J303,2836,34986J
21524,PRQR,N71542109,2836,N71542
21529,PROS.2,Y7093B101,4400,Y7093B
21547,MDLM,58503T205,6282,58503T
21604,PGRE,69924R108,6798,69924R
21621,CVTS,17887L105,2836,17887L
21626,VSLR,92854Q106,3620,92854Q
21628,USDP,903318103,4610,903318
21629,ENOV.1,29399R934,3823,29399R
21635,AFMDQ,N01045207,2836,N01045
21739,PRAH,69354M108,8731,69354M
21744,XENE,98420N105,2836,98420N
21776,AVNR,05348P401,2834,05348P
21798,FRPT,358039105,2040,358039
21801,VWR,91843L103,5040,91843L
21814,SKYS,83084J202,4991,83084J
21816,TVPT,G9019D104,7370,G9019D
21818,NDRM,M74231107,2834,M74231
21826,GBSNQ,39013L882,2835,39013L
21842,XMLP,Y23729109,4400,Y23729
21845,MPG.4,59116R107,3714,59116R
21874,9462B,74599C931,6199,74599C
21898,BOOT,99406100,5661,994061
21901,FGEN,31572Q881,2836,31572Q
21946,NAP,Y62134104,4412,Y62134
21975,PSRT,73102T100,6798,73102T
21983,HABT,40449J103,5812,40449J
21999,CNXR,20786J106,7370,20786J
22000,WK,98139A105,7370,98139A
22010,KLNG,24372A305,1382,24372A
22025,SNR,648691103,6798,648691
22039,SYNH,87166B102,8731,87166B
22111,EHIC,26853A100,7510,26853A
22124,LMRK,51508J108,6519,51508J
22135,SXBUU,835428202,2836,835428
22138,TANH,G8675X156,2860,G8675X
22144,MICR,59511X204,3845,59511X
22165,ONDK,682163100,6159,682163
22209,INTR.1,G49126108,7350,G49126
22258,BLCM,79481404,2836,794814
22342,9505B,68299F939,6141,68299F
22397,AVOL,G52237107,7359,G52237
22459,UE,91704F104,6798,91704F
22629,HIFR,45685L100,6798,45685L
22658,REDX,456831106,3845,456831
22664,IDGX,21477104,2835,214771
22667,ENTL,29363K105,3845,29363K
22708,INOV.1,45781D101,7370,45781D
22741,CC,163851108,2860,163851
22783,KEN,Y46717107,4991,Y46717
22867,NVTAQ,46185L103,8071,46185L
23368,WNFM,94604J101,2015,94604J
23424,CCR.3,201616109,6159,201616
23570,HXBM,423287507,2836,423287
24131,SPND,848550208,1311,848550
24463,FIZZ,635017106,2086,635017
24795,AMSC,30111207,3621,301112
24975,SNPS,871607107,7372,871607
24978,MODG,131193104,3949,131193
25148,GETG,39303R102,2990,39303R
25181,CRCV,171117104,2511,171117
25241,ADAT.1,05299E934,7372,05299E
25320,DWCH,237917208,7372,237917
25338,BBBYQ,75896100,5700,758961
25478,MDMN,58489M109,1000,58489M
25918,ZOLT,98975W104,3620,98975W
28181,VCSY,92532R203,7372,92532R
28410,BBSI,68463108,7363,684631
28712,ATRM,04964A103,1520,04964A
29319,POSC,737397604,3845,737397
29435,PLNR,726900103,3679,726900
29634,WRLS.1,87970T208,3663,87970T
29887,TW.3,891894107,8742,891894
30910,ONPH,68235J201,2836,68235J
30964,RIME,829322502,3651,829322
31285,SKVY,81731K101,3669,81731K
31394,MHCC,60040L109,8090,60040L
60923,PLAY,238337109,7990,238337
61008,WSGI,98157K100,3721,98157K
61435,CLRX,19422J108,7370,19422J
61490,OPK,68375N103,8071,68375N
61581,SAM,100557107,2082,100557
61591,NTAP,64110D104,3572,64110D
61732,MSM,553530106,5084,553530
61880,INBP,45811V105,2834,45811V
62337,IAG,450913108,1040,450913
62602,SAPE,803062108,7373,803062
62715,DROP.1,36199K936,2834,36199K
62732,SYKE,871237103,7374,871237
63059,TRLI.,897887204,7370,897887
63388,WHLM,968235309,7900,968235
63491,GACR,39260A100,3711,39260A
63690,XTLS,984164202,2834,984164
64618,IDND,459407102,3580,459407
64408,OVRL,690310305,3572,690310
65054,FLST,35952M303,5172,35952M
65344,VTSI,92827K301,3690,92827K
65376,SIGA,826917106,2834,826917
65937,SLSN,630079101,2810,630079
66228,MILLQ,600527105,1311,600527
66274,PFHO,69439P407,8090,69439P
100245,ATEYY,00762U200,3825,00762U
102412,HGVLY,30050Y101,3312,30050Y
104092,INTHY,46117L106,4899,46117L
106422,ACLP,00433U209,3845,00433U
106573,EVGEF,30024G103,7990,30024G
106722,TAKD,893459305,5080,893459
107692,SCRH,80917W202,6794,80917W
107712,UUUU,292671708,1090,292671
109179,ARMH.1,42068106,6794,420681
110804,NEFF,640094207,7350,640094
111000,HCKT,404609109,8742,404609
111534,MSTR,594972408,7372,594972
111974,TSQ,892231101,4832,892231
112111,CSGP,22160N109,7370,22160N
113178,HDII,44914V104,5093,44914V
114057,IRNS,463228205,9995,463228
116772,AVTA,95229100,6211,952291
118502,CEB,125134106,8742,125134
119617,7687B,03799N934,8090,03799N
122172,ZD,48123V102,7370,48123V
122197,DBRM,239559107,1311,239559
122394,PRFT,71375U101,7370,71375U
122954,9769B,02599X936,6331,02599X
125014,PCTI,69325Q105,3663,69325Q
125276,CRSS,22766K202,3577,22766K
125376,PGTK,694347105,4955,694347
125531,OPXA,68372T301,2836,68372T
125604,PLUG,72919P202,3674,72919P
126596,ICABY,44934B104,4841,44934B
126714,DDDC,24783N102,4899,24783N
126772,SKBI,830884300,2834,830884
126775,AXST,05459T101,3663,05459T
133169,VHGI,918231101,7373,918231
133288,SLAB,826919102,3674,826919
135410,FOSI.1,35999B930,1389,35999B
135911,NGBL,66980B100,2833,66980B
137441,ZIVO,98978N309,2834,98978N
137611,SOHU,83410S108,7372,83410S
137865,IEVM,45821F108,2842,45821F
138341,CRIS,231269309,2836,231269
138608,MDCO,584688105,2834,584688
140363,BAA,66800806,1040,668008
140988,TNET,896288107,8742,896288
142251,ICH,46147M108,6211,46147M
142852,USFF,90345T101,2990,90345T
142933,MNVWF,62454R101,1311,62454R
143217,ADTR,01863R104,7372,01863R
143831,XPWR,984189100,3510,984189
143912,AXON,05464C101,3480,05464C
145186,WCIC,92923C807,1531,92923C
145351,PRXG.1,714263209,1600,714263
146546,SANT,80288B209,7370,80288B
146616,CORT,218352102,2834,218352
148390,FORM,346375108,3825,346375
149360,STTO,82988R203,7372,82988R
149560,MMTMF,61531Y105,1040,61531Y
150249,SIMH,801063405,3845,801063
151630,HALO,40637H109,2836,40637H
153813,DTSI,23335C101,6794,23335C
154414,SPHS,83578Q209,2836,83578Q
155941,TRCK,89237L101,7380,89237L
157076,XDSC,983897109,6141,983897
157413,TCOM,89677Q107,4700,89677Q
157895,CRLRQ,224248104,2200,224248
159194,OEDVQ,68771L107,1311,68771L
160391,QVC.,749131108,3663,749131
160874,AMZGQ,02554F300,1311,02554F
160912,DWA,26153C103,7812,26153C
161897,LLEN,50162D100,1220,50162D
162329,FSNN.1,36113B400,4899,36113B
162338,ULH,91388P105,4210,91388P
162453,AMTX,00770K202,2860,00770K
162814,GRVY,38911N206,7372,38911N
162887,DXCM,252131107,3845,252131
162941,TPLMQ,89600B201,1311,89600B
162988,ZUMZ,989817101,5651,989817
163850,MOBQ,60743F607,7310,60743F
163924,JRVR,46990A102,6331,46990A
163987,CBEY,149847105,4899,149847
164086,CMPR,G2143T103,2750,G2143T
164266,MDVN,58501N101,2836,58501N
164510,PIP,71714G102,2836,71714G
164694,CXEYF,13740F104,1311,13740F
165510,SEED,G67828205,100,G67828
165534,VIMC,92718N109,3829,92718N
165867,DCLN,903324309,7200,903324
165923,PERI,M78673114,7370,M78673
165943,DXTRQ,252366109,3841,252366
166213,LQDT,53635B107,5961,53635B
166491,IGC,45408X308,2834,45408X
166591,CBLI.2,185860202,2834,185860
170375,SIR,81618T100,6798,81618T
170430,SILO,82711P201,2836,82711P
170534,QWTR,74837L107,3580,74837L
170639,FELPQ,34552U104,1220,34552U
170665,TNTY.1,89899H935,7370,89899H
170692,WCUI,94973A103,8000,94973A
170730,VIVS,68620A302,2836,68620A
170756,INLX,45825X204,7372,45825X
170773,ZAZA,98919T407,1311,98919T
170781,TTEN,88829M105,1311,88829M
170784,ECAU,278750104,3714,278750
170801,CBBT,15672M106,2836,15672M
170823,PHRX,71715W106,5122,71715W
170898,HPTN,411398100,2834,411398
170975,TCPIF,H84689100,3640,H84689
170994,DAKPQ,234255107,5171,234255
171058,PHOT,39985X302,100,39985X
171097,HPTX,44915N101,2836,44915N
171235,PRBEQ,776618100,1311,776618
174317,RVBD,768573107,3576,768573
174648,OSIR,68827R108,2836,68827R
175410,ARNI,42564203,2836,425642
175488,PGSI,70557V101,1311,70557V
175532,WCRS,957881303,5990,957881
175545,PEHD,71383R108,7370,71383R
175908,WFCF,96327X200,7370,96327X
176017,ATHXQ,04744L205,2836,04744L
176169,KNDI,G5214E103,3790,G5214E
176199,WGBS,93041P506,2835,93041P
176412,KSSH,492536107,9995,492536
176670,ARAY,4397105,3845,439710
177127,SHOR,825211105,3661,825211
177222,DRWIQ,26144M400,3663,26144M
177450,ILNS,45822W308,2834,45822W
177472,NRTSF,65500B103,8093,65500B
177637,AMC,00165C302,7830,00165C
177871,VRTU,92827P102,7370,92827P
177949,COYNQ,217712207,7372,217712
178049,CHUM,171326101,7389,171326
178152,ABKI,00258J107,3290,00258J
178308,RDAR,74979T405,7370,74979T
178453,DUF,26433B107,6282,26433B
178494,MARK,75955K300,7372,75955K
178698,AACH,307108,8060,307108
178876,PTOI,72759R102,2990,72759R
178972,BGMD,08861T206,2835,08861T
179182,FDBL,358452308,7372,358452
179184,HWNI,42981W203,7373,42981W
179299,IPCM,44984A105,8090,44984A
179398,IRSB,46269V100,2836,46269V
179543,FLPC,320697105,1000,320697
179834,CDNA,14167L103,2835,14167L
180249,HPJ,43113X101,3690,43113X
180632,HEVI,42249G107,1311,42249G
180648,HECCQ,448838300,1311,448838
180657,AGMX,05277R105,3826,05277R
181070,SNWV,80303D305,3845,80303D
182700,CYOU,15911M107,7372,15911M
182827,TRITF,G9103F106,7373,G9103F
183002,HASC,41810A101,5500,41810A
183112,SRCRF,80918M302,1040,80918M
183296,LRDC,516808102,1382,516808
183322,TXMD,88338N206,2834,88338N
183337,CORBF,G39342103,8090,G39342
183547,CODA,19188U206,3812,19188U
183565,IDWM,44951N205,2721,44951N
183675,FVGCF.,31811Q304,1040,31811Q
183704,VTNRQ,92534K107,5172,92534K
183852,BARZ,33833F100,3663,33833F
184815,IRSH,G4999R934,6331,G4999R
183860,POAI,74039M408,3841,74039M
183901,ECOB,268277308,2400,268277
183902,EFC,28852N109,6798,28852N
184009,FNGN,317485100,6282,317485
184040,CIEIQ,19075F304,1311,19075F
184049,BLNK,09354A100,3714,09354A
184057,MERU,59047Q103,3661,59047Q
184227,ACARQ,5057302,3845,505730
184302,BOPH,97316103,2834,973161
184312,HCMC,42226N109,2111,42226N
184339,DSKX,23336Q109,2834,23336Q
184378,MSLPQ,627335201,2834,627335
184826,GFGY,387366107,2860,387366
184876,STTYF,80013L308,1220,80013L
184948,AHROQ,47438304,2834,474383
184991,ASTV.1,04399Q939,5961,04399Q
187025,USFCQ,90290C103,2990,90290C
185119,KEYW,493723100,7370,493723
185181,SOWG,84612H106,2030,84612H
185234,BCYP.1,09531B302,7372,09531B
185277,FMSA,30555Q108,1400,30555Q
185347,VIIQ,14070V206,9995,14070V
185525,MY,16951C108,3510,16951C
185550,SFUNY,30711Y300,7370,30711Y
185571,FRNFF,31527R885,2070,31527R
185689,PGLC,715302204,1040,715302
185701,EWSI,26927B209,5093,26927B
185811,7192B,44899B917,7011,44899B
185946,CRXTQ,18271L107,2836,18271L
185951,STWSQ,78484X207,1389,78484X
186013,TRCH,89102U103,1311,89102U
186019,BKKN,05758P107,1311,05758P
186135,PRVAF,71674V107,1311,71674V
186162,GGSM,380485102,1040,380485
186240,RYPPF,74979J407,2300,74979J
186279,PFX,71742W103,6797,71742W
186289,OXLC,691543847,6199,691543
186370,ESSI,27888G104,2836,27888G
186525,TRGM,876140104,2834,876140
186531,NWTR,649172103,1311,649172
186590,HLSSF,G6648D109,6162,G6648D
186654,3CIGW,12551W107,4899,12551W
186675,RLJE,74965F203,7822,74965F
186699,VGGGD,14186G200,1220,14186G
186734,RIOB,76702R200,1311,76702R
186953,NSPR,45779A846,3845,45779A
186858,ARMK,03852U106,5812,03852U
186902,ISRB,45780A207,9995,45780A
187040,SKIS,70469L100,7990,70469L
187098,GEEPF,G40915137,1311,G40915
187142,BRND,74048L102,2834,74048L
187287,FTTN,33717A300,1311,33717A
187350,TKLS,89842T200,3630,89842T
187363,GRPN,399473206,5960,399473
187462,UI,90353W103,3663,90353W
187529,PDH,71672U101,2911,71672U
187540,ECCE,269519104,1311,269519
187548,BCHT,59833H101,4950,59833H
187550,ASPN,04523Y105,2810,04523Y
187551,TSE,G9059U107,2821,G9059U
187576,ZNGA,98986T108,7372,98986T
187589,STNT,860322205,700,860322
187665,YGYI,987537206,2834,987537
187720,ARGSQ,40221202,2836,402212
187723,EPCPF,226568103,7370,226568
188358,SAVY,80516A106,7372,80516A
189516,ACRE,04013V108,6798,04013V
189517,ENVA,29357K103,6141,29357K
189563,UBIA,90266C103,7372,90266C
189599,BSSP.1,07199K937,7372,07199K
189757,XELB,98400M200,5961,98400M
190756,WBXU,94846W100,7370,94846W
190957,SVNT,81809A100,1389,81809A
193157,INLB,46564C203,2834,46564C
204440,ADAM.2,M0177X118,2870,M0177X
220211,ICL,M53213100,2870,M53213
264393,IVFH,45772H202,5140,45772H
265185,0182A,56899G001,7011,56899G
271342,CMBT,B38564108,4412,B38564
277338,ARYS,04399P931,2870,04399P
278246,EROS.1,G3799T934,7812,G3799T
285085,QURE,N90064101,2836,N90064
295786,CNH,N20944109,3523,N20944
296697,VLRS,"2,12E+109",4512,"2,12E+"
306398,GIDYL,U3762T121,3841,U3762T
308992,APTEF,03836P108,3845,03836P
314866,NORD.1,G6583A102,8200,G6583A
315318,ESI,28618M106,2890,28618M
1511,TEEE.,38168R108,9995,38168R
1690,AAPL,37833100,3663,378331
2940,MGLN,559079207,8741,559079
3270,CTIG,126431105,7372,126431
3691,GTBP,36254L308,2834,36254L
4542,PRRE,73943L100,6552,73943L
4666,IDC,45899F931,6200,45899F
4843,FRX.1,345838106,2834,345838
5050,JOB,36165A102,7361,36165A
5116,GNTX,371901109,3714,371901
5336,ALSE,21152202,2834,211522
5520,ALNT,19330109,3621,193301
7095,BTAX,45252A305,2836,45252A
7350,MFCO,595176108,3679,595176
7995,BVII,111381109,8200,111381
9325,SLI.1,784413106,3620,784413
9761,SKY.1,83099K939,2451,83099K
10474,DZGH,07712Y208,9995,07712Y
10726,TRCO,896047503,4833,896047
11281,XBTCQ,98419U102,5961,98419U
11897,CWNM.1,22899K939,6794,22899K
11929,ACUR,00509L802,2834,00509L
11976,RMCF,77467X101,2060,77467X
12006,ARPI,"2,93E+306",6798,"2,93E+"
12053,EMC.2,268648102,3572,268648
12257,GBIM,37957B100,2836,37957B
12320,EUSP,29881X100,4991,29881X
12321,VGZ,927926303,1040,927926
12568,DJCO,233912104,7372,233912
12686,JECFF,482072303,1311,482072
12711,CVM,150837706,2836,150837
12807,GTII,37955R107,3590,37955R
12840,HTLD,422347104,4213,422347
12990,STTX,86280B105,1311,86280B
13362,NAKD.1,629839200,2300,629839
13381,DXLG,25065K104,5651,25065K
13679,RMTO,00213H105,3490,00213H
14402,SBY,82735Q102,6798,82735Q
14653,EKCS,285617106,3669,285617
15224,6386B,71699Q935,5990,71699Q
15327,BNSOF,98529308,3590,985293
15646,CEGX.1,14150H101,1311,14150H
16039,PUGE,74535X106,9995,74535X
16130,SMRS,855155107,1000,855155
17005,TRII,896699105,1044,896699
17010,LSXMK,531229789,4832,531229
17050,ZFC,98886K108,6798,98886K
17175,HURA,898920103,2836,898920
17224,BBUZ,29282Q100,7373,29282Q
17422,PME,G7114V102,2090,G7114V
17567,PETX,03874P101,2836,03874P
17628,EMESQ,29102H108,1400,29102H
17639,AMH,02665T306,6798,02665T
17665,PVVTF,72582B209,7370,72582B
17686,HCCA,42225V102,8090,42225V
17687,HMTV,42365Q103,4833,42365Q
17688,RCPT,756207106,2836,756207
17701,SQCC,85221L107,7011,85221L
17767,SUND,86726Q104,6153,86726Q
17786,UMF.A,85553T108,6726,85553T
17823,OROE,671015204,1040,671015
17874,TMUS,872590104,4812,872590
17962,ALYE,02260T305,7359,02260T
18000,TCEC,89355M105,1311,89355M
18025,EVRYQ,300439106,3910,300439
18163,GULD,38060Y102,3829,38060Y
18233,SLNN,794016105,3711,794016
18235,SAEXQ,78636X873,1382,78636X
18246,KCG.2,48244B100,6211,48244B
18290,DSS,26253C201,7373,26253C
18297,KITM.1,49899W936,7372,49899W
18312,USFD,912008109,5140,912008
18352,ENCR,29272A206,3620,29272A
18397,ALKM,01643J109,2086,01643J
18387,DOGP,13764T105,8090,13764T
18395,QOEG,74759C101,8200,74759C
18438,SFXEQ,784178303,7900,784178
18493,HOTF,44109D109,2030,44109D
18616,CANN,36930V100,5990,36930V
18635,FGL.3,315785105,6311,315785
18660,EPEGQ,268785102,1311,268785
18792,GLPI,36467J108,6798,36467J
18899,TNDM,875372203,3845,875372
18926,DLNG,Y2188B108,4412,Y2188B
18947,VCYT,92337F107,2835,92337F
18952,DTLAP,112714209,6798,112714
18976,RLYP,759531106,2834,759531
19000,MMI,566324109,6531,566324
19098,EFCT,28201T203,7370,28201T
19130,CESX,12517U104,1700,12517U
19175,VNCE,92719W207,2300,92719W
19205,CAPR,14070B309,2836,14070B
19350,ESESQ,27888D408,1389,27888D
19417,CXRXF,G01022105,2834,G01022
19418,ASPX,05211J102,2836,05211J
19460,SINC.1,82999D938,9995,82999D
19465,EMAV,26861X100,3711,26861X
19468,FCAFF,31833L101,6798,31833L
19484,FTAI,G3730V105,7359,G3730V
19511,FLXN.1,33938J106,2834,33938J
19516,IBP,45780R101,1700,45780R
19527,MICB,59508L106,2835,59508L
19600,CBAY,23257D103,2836,23257D
19645,SSET,85571U202,7812,85571U
19647,LC,52603A208,6141,52603A
19649,SABR,78573M104,7370,78573M
19717,NGNE,64135M105,2836,64135M
19720,RIBS,84264D106,5812,84264D
19722,BPMX,09072X309,2834,09072X
19752,ICMB,46090R104,6797,46090R
19762,EXEO,30162T107,3651,30162T
19849,ATEN,2121101,7372,212110
19859,AKBA,00972D105,2836,00972D
19877,QTWO,74736L109,7370,74736L
19909,KANG,45174L108,8071,45174L
19910,OPWR,68375Y109,7370,68375Y
20044,BGSF,05601C105,7363,05601C
20080,AROS,04099D931,8071,04099D
20089,TMX,"8,81E+104",7340,"8,81E+"
20149,CNGO,15136X102,8200,15136X
20179,GLOP,Y2687W108,4412,Y2687W
20180,ARET,40098303,1311,400983
20261,DLPM,251596102,5961,251596
20513,MR,61179L100,1311,61179L
20526,ZPIN,98954L103,7370,98954L
20534,VNOM,64361Q101,6792,64361Q
20537,JPEP,46643C109,4610,46643C
20600,NG,"6,70E+210",1040,"6,70E+"
20660,WSTI,97382J102,3510,97382J
20748,ANET,40413205,3576,404132
20968,0175A,00599Q000,6798,00599Q
21004,LNTH,516544103,2835,516544
21011,AWA,42161208,4950,421612
21019,AAMI,10948W103,6282,10948W
21032,VKTX,92686J106,2836,92686J
21047,DPLO,25456K101,5912,25456K
21165,ICDIQ,453415606,1381,453415
21209,NTBLQ,M7517R107,2836,M7517R
21361,NNUP,655213106,6794,655213
21515,UNVR,91336L107,5160,91336L
21522,VYNE,92941V308,2834,92941V
21617,DERM.2,24983L104,2836,24983L
21625,NSIG,64129W101,3845,64129W
21630,STOR,862121100,6798,862121
21696,FSAM,31679P109,9995,31679P
21847,HUBS,443573100,7370,443573
21860,TLCC,901773101,2834,901773
21865,ENA,G330AG107,3312,G330AG
21904,PANL,G6891L105,4412,G6891L
21945,MEVI,59290A102,3845,59290A
21974,ORLP,Y6499A931,1381,Y6499A
22035,CRBP,21833P301,2836,21833P
22037,SIENQ,82621J204,3842,82621J
22040,UPLD,91544A109,7370,91544A
22047,GRBK,392709101,1531,392709
22129,ITEK,45780V102,2836,45780V
22134,AXTA,G0750C108,2851,G0750C
22180,UFABQ,90915J103,3714,90915J
22266,AAAP,00790T100,2836,00790T
22402,RSTRF,76090H103,5812,76090H
22515,PNTPQ,70338T102,6411,70338T
22583,GMS,36251C103,5030,36251C
22590,PVLA,697947109,2836,697947
22603,SUM,86614U100,1400,86614U
22637,YECO,988497103,3270,988497
22653,VSTO,928377100,3480,928377
22671,ESTE,27032D304,1311,27032D
22672,SHAK,819047101,5812,819047
22697,TCON,89237H308,2836,89237H
22704,AVGR,53734877,3841,537348
22713,HTGMQ,40434H302,2835,40434H
22727,PUBC,74624L203,1000,74624L
22733,GRTD.1,38999Y934,3845,38999Y
22734,BXLT,07177M103,2836,07177M
22983,XHR,984017103,6798,984017
23035,MXPT,57777M201,7370,57777M
23043,STDY,M84920103,2834,M84920
23062,JOEZ,47777N101,2300,47777N
23071,GDDY,380237107,7370,380237
23091,FMMPV,31399E939,3714,31399E
23098,RKDA,39014303,100,390143
23119,SEDG,83417M104,3674,83417M
23125,PESC,717560106,2911,717560
23145,EASI.2,27033P108,3674,27033P
23147,NSA,637870106,6798,637870
23193,RAIN.2,75087B103,3845,75087B
23208,BNED,06777U200,5940,06777U
23238,ETSY,29786A106,7370,29786A
23241,OPGN,68373L505,6200,68373L
23287,CAFD,282539105,4991,282539
